,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,"2,21,18,37,3","2,21,18,38,3","2,22,18,37,3","2,22,18,38,3","2,23,18,37,3","2,23,18,38,3","2,25,18,37,3","2,25,18,38,3","2,26,18,37,3","2,26,18,38,3","2,28,18,37,3","2,28,18,38,3","2,29,18,37,3","2,29,18,38,3","2,34,18,37,3","2,34,18,38,3","2,35,18,37,3","2,36,18,37,3","2,37,18,37,3","2,37,18,38,3","2,38,18,37,3",39
461,89.0,36.0,68.0,141.0,59.0,8.0,139.0,47.0,18.0,130.0,166.0,291.0,127.0,73.0,1.0,189.0,196.0,-100.0,-107.0,-153.0,-160.0,-121.0,-128.0,-130.0,-137.0,-181.0,-188.0,-142.0,-149.0,-171.0,-178.0,-116.0,-123.0,-182.0,-188.0,0.0,-7.0,7.0,3.0
462,105.0,46.0,100.0,195.0,61.0,9.0,193.0,34.0,22.0,150.0,207.0,557.0,161.0,65.0,9.0,194.0,202.0,-89.0,-97.0,-148.0,-156.0,-94.0,-102.0,-133.0,-141.0,-185.0,-193.0,-160.0,-168.0,-172.0,-180.0,-129.0,-137.0,-189.0,-185.0,0.0,-8.0,8.0,1.0
463,107.0,57.0,102.0,184.0,55.0,7.0,234.0,28.0,26.0,171.0,243.0,822.0,229.0,77.0,11.0,187.0,187.0,-80.0,-80.0,-130.0,-130.0,-85.0,-85.0,-132.0,-132.0,-180.0,-180.0,-159.0,-159.0,-161.0,-161.0,-110.0,-110.0,-180.0,-176.0,0.0,0.0,0.0,0.0
464,76.0,38.0,58.0,125.0,58.0,5.0,133.0,51.0,18.0,127.0,152.0,259.0,145.0,87.0,21.0,177.0,184.0,-101.0,-108.0,-139.0,-146.0,-119.0,-126.0,-119.0,-126.0,-172.0,-179.0,-126.0,-133.0,-159.0,-166.0,-90.0,-97.0,-177.0,-156.0,0.0,-7.0,7.0,1.0
465,88.0,36.0,53.0,113.0,57.0,3.0,118.0,57.0,17.0,128.0,137.0,204.0,136.0,88.0,14.0,180.0,183.0,-92.0,-95.0,-144.0,-147.0,-127.0,-130.0,-123.0,-126.0,-177.0,-180.0,-123.0,-126.0,-163.0,-166.0,-92.0,-95.0,-173.0,-166.0,0.0,-3.0,3.0,3.0
466,88.0,44.0,85.0,139.0,56.0,11.0,157.0,43.0,20.0,155.0,176.0,363.0,175.0,76.0,16.0,184.0,195.0,-96.0,-107.0,-140.0,-151.0,-99.0,-110.0,-128.0,-139.0,-173.0,-184.0,-141.0,-152.0,-164.0,-175.0,-108.0,-119.0,-179.0,-168.0,0.0,-11.0,11.0,3.0
467,88.0,38.0,77.0,156.0,56.0,7.0,163.0,41.0,20.0,129.0,184.0,395.0,140.0,67.0,9.0,192.0,198.0,-104.0,-110.0,-154.0,-160.0,-115.0,-121.0,-136.0,-142.0,-185.0,-191.0,-151.0,-157.0,-172.0,-178.0,-125.0,-131.0,-191.0,-183.0,0.0,-6.0,6.0,1.0
468,80.0,45.0,71.0,128.0,56.0,7.0,151.0,45.0,19.0,147.0,171.0,337.0,176.0,79.0,16.0,181.0,187.0,-101.0,-107.0,-136.0,-142.0,-110.0,-116.0,-125.0,-131.0,-174.0,-180.0,-136.0,-142.0,-162.0,-168.0,-102.0,-108.0,-178.0,-165.0,0.0,-6.0,6.0,0.0
469,104.0,54.0,100.0,186.0,61.0,10.0,216.0,31.0,24.0,173.0,225.0,686.0,220.0,74.0,11.0,185.0,195.0,-81.0,-91.0,-131.0,-141.0,-85.0,-95.0,-124.0,-134.0,-175.0,-185.0,-154.0,-164.0,-161.0,-171.0,-111.0,-121.0,-180.0,-174.0,0.0,-10.0,10.0,2.0
470,86.0,41.0,66.0,133.0,56.0,6.0,136.0,49.0,18.0,136.0,155.0,274.0,162.0,74.0,14.0,183.0,189.0,-97.0,-103.0,-142.0,-148.0,-117.0,-123.0,-127.0,-133.0,-177.0,-183.0,-134.0,-140.0,-165.0,-171.0,-109.0,-115.0,-178.0,-169.0,0.0,-6.0,6.0,2.0
471,99.0,52.0,104.0,177.0,55.0,10.0,210.0,32.0,24.0,166.0,219.0,657.0,215.0,73.0,2.0,187.0,194.0,-88.0,-95.0,-135.0,-142.0,-83.0,-90.0,-132.0,-139.0,-177.0,-184.0,-155.0,-162.0,-163.0,-170.0,-114.0,-121.0,-184.0,-185.0,0.0,-7.0,7.0,1.0
472,101.0,49.0,103.0,212.0,67.0,10.0,201.0,33.0,23.0,156.0,215.0,601.0,174.0,69.0,11.0,189.0,196.0,-88.0,-95.0,-140.0,-147.0,-86.0,-93.0,-122.0,-129.0,-179.0,-186.0,-156.0,-163.0,-166.0,-173.0,-120.0,-127.0,-185.0,-178.0,0.0,-7.0,7.0,1.0
473,82.0,38.0,53.0,125.0,59.0,5.0,133.0,51.0,18.0,128.0,152.0,259.0,146.0,87.0,0.0,177.0,183.0,-95.0,-101.0,-139.0,-145.0,-124.0,-130.0,-118.0,-124.0,-172.0,-178.0,-126.0,-132.0,-159.0,-165.0,-90.0,-96.0,-177.0,-177.0,0.0,-6.0,6.0,1.0
474,97.0,59.0,108.0,227.0,70.0,11.0,224.0,30.0,25.0,186.0,225.0,732.0,218.0,70.0,25.0,186.0,198.0,-89.0,-101.0,-127.0,-139.0,-78.0,-90.0,-116.0,-128.0,-175.0,-187.0,-156.0,-168.0,-161.0,-173.0,-116.0,-128.0,-176.0,-161.0,0.0,-12.0,12.0,1.0
475,102.0,48.0,105.0,214.0,64.0,10.0,201.0,33.0,23.0,152.0,214.0,600.0,178.0,64.0,25.0,192.0,204.0,-90.0,-102.0,-144.0,-156.0,-87.0,-99.0,-128.0,-140.0,-182.0,-194.0,-159.0,-171.0,-169.0,-181.0,-128.0,-140.0,-192.0,-167.0,0.0,-12.0,12.0,2.0
476,92.0,45.0,76.0,162.0,57.0,7.0,159.0,41.0,20.0,147.0,184.0,381.0,177.0,69.0,10.0,190.0,195.0,-98.0,-103.0,-145.0,-150.0,-114.0,-119.0,-133.0,-138.0,-183.0,-188.0,-149.0,-154.0,-170.0,-175.0,-121.0,-126.0,-182.0,-180.0,0.0,-5.0,5.0,2.0
477,94.0,45.0,89.0,213.0,71.0,5.0,186.0,35.0,22.0,145.0,204.0,533.0,182.0,71.0,13.0,195.0,198.0,-101.0,-104.0,-150.0,-153.0,-106.0,-109.0,-124.0,-127.0,-190.0,-193.0,-160.0,-163.0,-173.0,-176.0,-124.0,-127.0,-191.0,-182.0,0.0,-3.0,3.0,0.0
478,91.0,43.0,88.0,157.0,61.0,9.0,149.0,45.0,19.0,157.0,165.0,326.0,140.0,64.0,26.0,197.0,207.0,-106.0,-116.0,-154.0,-164.0,-109.0,-119.0,-136.0,-146.0,-188.0,-198.0,-152.0,-162.0,-178.0,-188.0,-133.0,-143.0,-196.0,-171.0,0.0,-10.0,10.0,3.0
479,81.0,44.0,68.0,120.0,53.0,6.0,151.0,45.0,19.0,147.0,170.0,333.0,178.0,86.0,5.0,179.0,183.0,-98.0,-102.0,-135.0,-139.0,-111.0,-115.0,-126.0,-130.0,-173.0,-177.0,-134.0,-138.0,-160.0,-164.0,-93.0,-97.0,-175.0,-174.0,0.0,-4.0,4.0,0.0
480,88.0,44.0,71.0,165.0,70.0,7.0,144.0,46.0,19.0,141.0,167.0,312.0,172.0,71.0,4.0,188.0,193.0,-100.0,-105.0,-144.0,-149.0,-117.0,-122.0,-118.0,-123.0,-181.0,-186.0,-142.0,-147.0,-169.0,-174.0,-117.0,-122.0,-184.0,-184.0,0.0,-5.0,5.0,0.0
481,87.0,42.0,60.0,116.0,51.0,6.0,150.0,46.0,19.0,141.0,169.0,324.0,171.0,85.0,14.0,178.0,182.0,-91.0,-95.0,-136.0,-140.0,-118.0,-122.0,-127.0,-131.0,-172.0,-176.0,-132.0,-136.0,-159.0,-163.0,-93.0,-97.0,-176.0,-164.0,0.0,-4.0,4.0,0.0
482,83.0,40.0,53.0,114.0,53.0,6.0,132.0,53.0,18.0,140.0,142.0,247.0,157.0,86.0,7.0,176.0,183.0,-93.0,-100.0,-136.0,-143.0,-123.0,-130.0,-123.0,-130.0,-170.0,-177.0,-123.0,-130.0,-158.0,-165.0,-90.0,-97.0,-168.0,-169.0,0.0,-7.0,7.0,3.0
483,86.0,43.0,68.0,152.0,62.0,7.0,150.0,44.0,19.0,142.0,179.0,337.0,164.0,75.0,9.0,188.0,192.0,-102.0,-106.0,-145.0,-149.0,-120.0,-124.0,-126.0,-130.0,-181.0,-185.0,-144.0,-148.0,-169.0,-173.0,-113.0,-117.0,-184.0,-179.0,0.0,-4.0,4.0,0.0
484,98.0,51.0,96.0,203.0,66.0,10.0,188.0,35.0,22.0,157.0,207.0,533.0,231.0,68.0,1.0,191.0,199.0,-93.0,-101.0,-140.0,-148.0,-95.0,-103.0,-125.0,-133.0,-181.0,-189.0,-156.0,-164.0,-169.0,-177.0,-123.0,-131.0,-181.0,-190.0,0.0,-8.0,8.0,2.0
485,93.0,47.0,85.0,161.0,65.0,12.0,155.0,43.0,19.0,157.0,179.0,354.0,178.0,76.0,9.0,184.0,196.0,-91.0,-103.0,-137.0,-149.0,-99.0,-111.0,-119.0,-131.0,-172.0,-184.0,-141.0,-153.0,-165.0,-177.0,-108.0,-120.0,-182.0,-175.0,0.0,-12.0,12.0,3.0
486,90.0,43.0,72.0,172.0,59.0,8.0,154.0,42.0,19.0,144.0,174.0,360.0,158.0,61.0,9.0,203.0,209.0,-113.0,-119.0,-160.0,-166.0,-131.0,-137.0,-144.0,-150.0,-195.0,-201.0,-161.0,-167.0,-184.0,-190.0,-142.0,-148.0,-188.0,-194.0,0.0,-6.0,6.0,2.0
487,84.0,38.0,66.0,138.0,62.0,6.0,126.0,54.0,18.0,132.0,144.0,232.0,139.0,70.0,7.0,185.0,190.0,-101.0,-106.0,-147.0,-152.0,-119.0,-124.0,-123.0,-128.0,-179.0,-184.0,-131.0,-136.0,-167.0,-172.0,-115.0,-120.0,-181.0,-178.0,0.0,-5.0,5.0,1.0
488,97.0,35.0,66.0,151.0,64.0,8.0,128.0,52.0,18.0,129.0,148.0,246.0,112.0,66.0,2.0,195.0,200.0,-98.0,-103.0,-160.0,-165.0,-129.0,-134.0,-131.0,-136.0,-187.0,-192.0,-143.0,-148.0,-177.0,-182.0,-129.0,-134.0,-189.0,-193.0,0.0,-5.0,5.0,3.0
489,100.0,51.0,109.0,231.0,70.0,11.0,220.0,30.0,25.0,163.0,238.0,722.0,206.0,73.0,19.0,189.0,198.0,-89.0,-98.0,-138.0,-147.0,-80.0,-89.0,-119.0,-128.0,-178.0,-187.0,-159.0,-168.0,-164.0,-173.0,-116.0,-125.0,-178.0,-170.0,0.0,-9.0,9.0,1.0
490,88.0,44.0,71.0,145.0,56.0,8.0,142.0,48.0,19.0,143.0,159.0,296.0,174.0,68.0,18.0,188.0,197.0,-100.0,-109.0,-144.0,-153.0,-117.0,-126.0,-132.0,-141.0,-180.0,-189.0,-140.0,-149.0,-169.0,-178.0,-120.0,-129.0,-181.0,-170.0,0.0,-9.0,9.0,1.0
491,84.0,38.0,74.0,138.0,57.0,8.0,139.0,49.0,18.0,127.0,160.0,282.0,127.0,72.0,20.0,183.0,191.0,-99.0,-107.0,-145.0,-153.0,-109.0,-117.0,-126.0,-134.0,-175.0,-183.0,-134.0,-142.0,-165.0,-173.0,-111.0,-119.0,-174.0,-163.0,0.0,-8.0,8.0,1.0
492,101.0,51.0,98.0,194.0,60.0,10.0,195.0,34.0,22.0,161.0,219.0,572.0,219.0,67.0,10.0,192.0,201.0,-91.0,-100.0,-141.0,-150.0,-94.0,-103.0,-132.0,-141.0,-182.0,-191.0,-158.0,-167.0,-170.0,-179.0,-125.0,-134.0,-192.0,-182.0,0.0,-9.0,9.0,2.0
493,97.0,55.0,103.0,197.0,63.0,11.0,215.0,31.0,24.0,172.0,219.0,677.0,219.0,75.0,24.0,185.0,194.0,-88.0,-97.0,-130.0,-139.0,-82.0,-91.0,-122.0,-131.0,-174.0,-183.0,-154.0,-163.0,-161.0,-170.0,-110.0,-119.0,-180.0,-161.0,0.0,-9.0,9.0,1.0
494,85.0,45.0,80.0,154.0,64.0,9.0,147.0,45.0,19.0,148.0,169.0,324.0,174.0,71.0,4.0,188.0,199.0,-103.0,-114.0,-143.0,-154.0,-108.0,-119.0,-124.0,-135.0,-179.0,-190.0,-143.0,-154.0,-169.0,-180.0,-117.0,-128.0,-187.0,-184.0,0.0,-11.0,11.0,3.0
495,89.0,47.0,81.0,147.0,64.0,11.0,156.0,44.0,20.0,163.0,170.0,352.0,188.0,76.0,13.0,184.0,193.0,-95.0,-104.0,-137.0,-146.0,-103.0,-112.0,-120.0,-129.0,-173.0,-182.0,-140.0,-149.0,-164.0,-173.0,-108.0,-117.0,-178.0,-171.0,0.0,-9.0,9.0,3.0
496,102.0,52.0,101.0,213.0,64.0,10.0,203.0,33.0,23.0,157.0,214.0,616.0,186.0,65.0,19.0,193.0,203.0,-91.0,-101.0,-141.0,-151.0,-92.0,-102.0,-129.0,-139.0,-183.0,-193.0,-160.0,-170.0,-170.0,-180.0,-128.0,-138.0,-193.0,-174.0,0.0,-10.0,10.0,1.0
497,89.0,48.0,85.0,189.0,64.0,8.0,169.0,39.0,20.0,153.0,188.0,427.0,190.0,64.0,5.0,195.0,201.0,-106.0,-112.0,-147.0,-153.0,-110.0,-116.0,-131.0,-137.0,-187.0,-193.0,-156.0,-162.0,-175.0,-181.0,-131.0,-137.0,-179.0,-190.0,0.0,-6.0,6.0,2.0
498,85.0,45.0,82.0,133.0,56.0,11.0,159.0,43.0,20.0,156.0,170.0,362.0,173.0,76.0,21.0,183.0,193.0,-98.0,-108.0,-138.0,-148.0,-101.0,-111.0,-127.0,-137.0,-172.0,-182.0,-140.0,-150.0,-163.0,-173.0,-107.0,-117.0,-173.0,-162.0,0.0,-10.0,10.0,3.0
499,107.0,51.0,103.0,182.0,56.0,11.0,213.0,31.0,24.0,162.0,226.0,673.0,217.0,72.0,4.0,188.0,198.0,-81.0,-91.0,-137.0,-147.0,-85.0,-95.0,-132.0,-142.0,-177.0,-187.0,-157.0,-167.0,-164.0,-174.0,-116.0,-126.0,-186.0,-184.0,0.0,-10.0,10.0,2.0
500,101.0,53.0,91.0,194.0,65.0,6.0,204.0,32.0,23.0,161.0,231.0,636.0,214.0,78.0,14.0,192.0,192.0,-91.0,-91.0,-139.0,-139.0,-101.0,-101.0,-127.0,-127.0,-186.0,-186.0,-160.0,-160.0,-169.0,-169.0,-114.0,-114.0,-187.0,-178.0,0.0,0.0,0.0,0.0
501,104.0,56.0,96.0,231.0,74.0,11.0,220.0,30.0,25.0,172.0,223.0,713.0,218.0,73.0,16.0,186.0,195.0,-82.0,-91.0,-130.0,-139.0,-90.0,-99.0,-112.0,-121.0,-175.0,-184.0,-156.0,-165.0,-161.0,-170.0,-113.0,-122.0,-180.0,-170.0,0.0,-9.0,9.0,1.0
502,86.0,37.0,60.0,115.0,54.0,5.0,119.0,56.0,17.0,132.0,141.0,209.0,129.0,72.0,8.0,186.0,190.0,-100.0,-104.0,-149.0,-153.0,-126.0,-130.0,-132.0,-136.0,-181.0,-185.0,-130.0,-134.0,-169.0,-173.0,-114.0,-118.0,-184.0,-178.0,0.0,-4.0,4.0,3.0
503,104.0,53.0,101.0,190.0,63.0,10.0,213.0,32.0,24.0,166.0,218.0,664.0,202.0,74.0,21.0,188.0,198.0,-84.0,-94.0,-135.0,-145.0,-87.0,-97.0,-125.0,-135.0,-178.0,-188.0,-156.0,-166.0,-164.0,-174.0,-114.0,-124.0,-175.0,-167.0,0.0,-10.0,10.0,2.0
504,107.0,54.0,98.0,210.0,66.0,11.0,218.0,31.0,24.0,169.0,221.0,704.0,216.0,71.0,0.0,188.0,197.0,-81.0,-90.0,-134.0,-143.0,-90.0,-99.0,-122.0,-131.0,-177.0,-186.0,-157.0,-166.0,-164.0,-173.0,-117.0,-126.0,-174.0,-188.0,0.0,-9.0,9.0,2.0
505,85.0,38.0,63.0,130.0,55.0,7.0,122.0,55.0,17.0,130.0,137.0,219.0,144.0,64.0,8.0,195.0,201.0,-110.0,-116.0,-157.0,-163.0,-132.0,-138.0,-140.0,-146.0,-188.0,-194.0,-140.0,-146.0,-178.0,-184.0,-131.0,-137.0,-175.0,-187.0,0.0,-6.0,6.0,1.0
506,92.0,41.0,66.0,125.0,52.0,7.0,139.0,50.0,18.0,143.0,160.0,275.0,161.0,81.0,19.0,182.0,184.0,-90.0,-92.0,-141.0,-143.0,-116.0,-118.0,-130.0,-132.0,-175.0,-177.0,-132.0,-134.0,-164.0,-166.0,-101.0,-103.0,-175.0,-163.0,0.0,-2.0,2.0,3.0
