1.25,2.0,2.0,5.0,61.6,55.0,6.93,6.96,4.28,10006.0
0.52,2.0,1.0,2.0,61.1,57.0,5.2,5.17,3.16,1656.0
0.4,1.0,3.0,6.0,59.1,61.0,4.86,4.88,2.88,1013.0
0.73,2.0,3.0,4.0,60.7,57.0,5.85,5.81,3.54,3411.0
0.31,2.0,5.0,1.0,62.2,54.0,4.39,4.36,2.72,837.0
1.0,4.0,4.0,2.0,62.8,56.0,6.33,6.37,3.99,4830.0
0.56,2.0,0.0,5.0,62.2,56.0,5.24,5.28,3.27,1963.0
1.14,4.0,0.0,2.0,60.2,60.0,6.7,6.85,4.08,7106.0
0.65,3.0,2.0,5.0,59.6,58.0,5.65,5.62,3.36,1970.0
0.97,2.0,3.0,3.0,62.7,57.0,6.31,6.28,3.95,4101.0
1.01,2.0,5.0,5.0,62.0,54.0,6.43,6.47,4.0,5099.0
0.3,3.0,3.0,3.0,62.5,59.0,4.31,4.27,2.68,506.0
0.7,1.0,1.0,2.0,59.8,64.0,5.75,5.69,3.42,2079.0
1.51,2.0,3.0,3.0,60.8,57.0,7.39,7.44,4.51,8637.0
1.01,4.0,3.0,7.0,63.3,57.0,6.29,6.36,4.01,6975.0
0.5,3.0,2.0,2.0,61.7,57.0,5.09,5.06,3.13,1231.0
0.43,4.0,1.0,6.0,61.2,56.0,4.84,4.87,2.97,1433.0
0.36,4.0,4.0,2.0,63.0,55.0,4.51,4.54,2.85,505.0
0.31,1.0,1.0,2.0,63.7,57.0,4.29,4.31,2.74,544.0
2.51,4.0,5.0,3.0,62.3,57.0,8.69,8.76,5.44,18090.0
1.01,3.0,2.0,2.0,58.5,60.0,6.6,6.57,3.85,4989.0
0.38,3.0,0.0,3.0,62.1,55.0,4.65,4.62,2.88,812.0
1.61,2.0,5.0,5.0,61.7,56.0,7.52,7.62,4.67,11826.0
1.5,4.0,1.0,5.0,59.4,62.0,7.4,7.48,4.42,12474.0
0.35,4.0,1.0,4.0,62.3,60.0,4.5,4.52,2.81,829.0
0.41,2.0,2.0,7.0,61.2,56.0,4.78,4.8,2.93,1115.0
1.51,4.0,2.0,7.0,58.0,65.0,7.58,7.62,4.41,16613.0
1.04,3.0,4.0,2.0,61.0,58.0,6.6,6.54,4.01,5090.0
1.0,1.0,3.0,4.0,63.9,55.0,6.28,6.34,4.03,5920.0
2.0,2.0,5.0,3.0,61.7,56.0,8.0,8.13,4.98,15092.0
0.34,4.0,4.0,6.0,63.2,58.0,4.45,4.41,2.8,995.0
0.41,3.0,2.0,7.0,60.6,58.0,4.84,4.79,2.92,1192.0
1.51,3.0,6.0,5.0,59.6,60.0,7.48,7.58,4.49,7418.0
1.01,3.0,3.0,4.0,59.8,59.0,6.55,6.5,3.9,6529.0
1.01,1.0,4.0,2.0,64.6,56.0,6.17,6.21,4.0,4274.0
0.42,2.0,2.0,6.0,61.4,56.0,4.83,4.85,2.97,1656.0
0.53,3.0,3.0,4.0,62.4,58.0,5.2,5.16,3.23,1813.0
0.41,2.0,1.0,7.0,61.9,56.0,4.75,4.78,2.95,1187.0
1.51,4.0,5.0,5.0,61.6,57.0,7.28,7.34,4.5,9185.0
1.01,3.0,0.0,3.0,59.3,59.0,6.57,6.54,3.89,5206.0
0.58,2.0,2.0,5.0,60.2,57.0,5.43,5.48,3.28,1706.0
0.7,0.0,1.0,3.0,58.7,68.0,5.77,5.72,3.37,1723.0
0.7,3.0,2.0,6.0,62.4,56.0,5.69,5.63,3.53,3300.0
0.5,2.0,2.0,4.0,61.0,56.0,5.14,5.15,3.14,1731.0
1.02,2.0,1.0,3.0,62.0,59.0,6.43,6.4,3.98,4645.0
0.7,2.0,3.0,2.0,62.5,56.0,5.67,5.69,3.55,2478.0
0.61,2.0,4.0,7.0,60.2,57.0,5.53,5.47,3.31,1911.0
1.21,4.0,4.0,3.0,62.6,61.0,6.7,6.75,4.21,5324.0
1.05,2.0,5.0,7.0,61.8,53.0,6.56,6.57,4.06,5932.0
0.52,2.0,0.0,2.0,62.5,56.0,5.19,5.14,3.23,1651.0
0.42,2.0,0.0,2.0,61.8,57.0,4.81,4.77,2.96,1040.0
1.58,3.0,2.0,3.0,59.1,59.0,7.68,7.59,4.51,6194.0
0.7,1.0,4.0,5.0,64.2,58.0,5.58,5.61,3.59,2330.0
1.69,3.0,2.0,3.0,62.4,58.0,7.65,7.57,4.75,9275.0
0.53,2.0,1.0,3.0,60.9,57.0,5.21,5.23,3.18,1223.0
0.56,2.0,2.0,4.0,61.7,54.0,5.34,5.3,3.28,2016.0
1.42,1.0,2.0,5.0,63.7,57.0,7.08,6.99,4.48,9542.0
0.9,3.0,3.0,5.0,62.8,58.0,6.14,6.09,3.84,4137.0
0.92,4.0,0.0,2.0,62.0,58.0,6.18,6.21,3.84,5086.0
0.52,2.0,4.0,4.0,62.0,55.4,5.16,5.21,3.21,1575.0
0.32,4.0,5.0,5.0,63.0,56.0,4.38,4.42,2.77,449.0
0.4,4.0,3.0,4.0,61.8,58.0,4.69,4.72,2.91,822.0
0.38,2.0,2.0,2.0,61.1,57.0,4.7,4.72,2.88,660.0
0.38,2.0,6.0,4.0,62.2,55.7,4.63,4.65,2.89,605.0
0.32,2.0,0.0,6.0,61.8,56.0,4.41,4.39,2.72,1140.0
1.34,3.0,3.0,5.0,61.0,60.0,7.13,7.07,4.33,7780.0
0.91,4.0,4.0,2.0,63.0,57.0,6.1,6.19,3.87,3087.0
0.7,2.0,1.0,5.0,62.1,55.0,5.71,5.75,3.56,2952.0
0.61,2.0,3.0,7.0,60.1,57.0,5.52,5.54,3.32,2816.0
0.31,4.0,3.0,6.0,62.8,53.0,4.34,4.36,2.73,816.0
1.09,3.0,0.0,3.0,61.2,60.0,6.64,6.6,4.05,5258.0
0.59,2.0,1.0,7.0,61.0,58.0,5.39,5.43,3.3,2515.0
2.36,2.0,6.0,4.0,61.6,57.0,8.6,8.55,5.28,17829.0
0.73,2.0,6.0,2.0,61.3,57.0,5.82,5.8,3.56,1956.0
1.06,3.0,1.0,5.0,62.3,58.0,6.52,6.49,4.05,6838.0
1.14,3.0,6.0,2.0,62.4,59.0,6.7,6.62,4.16,3792.0
0.34,4.0,3.0,2.0,63.4,57.0,4.45,4.42,2.81,650.0
1.01,3.0,2.0,2.0,62.2,59.0,6.44,6.35,3.98,4418.0
1.04,2.0,2.0,4.0,63.0,56.0,6.5,6.45,4.08,7338.0
0.83,3.0,2.0,3.0,61.4,59.0,6.08,6.04,3.72,2840.0
0.3,2.0,5.0,3.0,62.0,55.0,4.32,4.33,2.68,360.0
0.91,4.0,3.0,2.0,62.2,57.0,6.12,6.17,3.82,3884.0
1.07,3.0,3.0,5.0,61.9,60.0,6.55,6.48,4.03,6213.0
0.52,3.0,1.0,5.0,60.7,58.0,5.17,5.21,3.15,1689.0
1.22,4.0,6.0,4.0,59.0,63.0,7.05,7.02,4.15,5056.0
1.01,1.0,2.0,2.0,63.6,58.0,6.36,6.28,4.02,4355.0
1.21,2.0,1.0,2.0,62.2,54.1,6.82,6.86,4.26,7231.0
1.0,4.0,0.0,3.0,63.4,58.0,6.33,6.3,4.01,3304.0
0.34,2.0,6.0,4.0,62.0,54.0,4.52,4.55,2.81,464.0
0.77,2.0,2.0,5.0,61.8,56.0,5.9,5.92,3.65,3533.0
0.78,2.0,3.0,3.0,62.1,54.0,5.92,5.94,3.68,2561.0
0.57,2.0,1.0,5.0,61.6,56.0,5.34,5.38,3.3,1728.0
0.53,2.0,2.0,6.0,60.9,57.0,5.23,5.29,3.19,2830.0
0.8,2.0,1.0,5.0,61.4,56.0,5.97,6.02,3.68,3972.0
1.02,4.0,4.0,2.0,61.2,57.0,6.47,6.53,3.98,4875.0
0.38,2.0,1.0,6.0,62.4,56.0,4.67,4.64,2.9,1327.0
0.56,2.0,0.0,4.0,60.4,56.0,5.33,5.36,3.23,1924.0
2.01,3.0,2.0,3.0,58.4,59.0,8.26,8.24,4.82,13610.0
0.7,1.0,4.0,2.0,65.0,57.0,5.52,5.59,3.61,2117.0
0.31,3.0,2.0,5.0,61.6,58.0,4.38,4.35,2.69,802.0
0.56,2.0,2.0,2.0,60.1,58.0,5.36,5.39,3.23,1394.0
1.21,4.0,1.0,4.0,60.0,58.0,6.89,6.97,4.16,10430.0
1.31,3.0,4.0,5.0,59.6,58.0,7.14,7.08,4.24,6095.0
0.73,2.0,2.0,5.0,62.6,56.0,5.77,5.74,3.6,2762.0
1.1,4.0,1.0,3.0,63.0,56.0,6.59,6.55,4.14,5073.0
0.57,3.0,1.0,3.0,61.0,60.0,5.36,5.32,3.26,1320.0
0.91,4.0,6.0,5.0,62.6,55.0,6.17,6.19,3.87,3299.0
0.3,2.0,0.0,2.0,61.0,54.0,4.35,4.34,2.65,709.0
0.38,2.0,1.0,7.0,61.8,56.0,4.67,4.72,2.9,947.0
0.33,2.0,4.0,1.0,61.8,54.0,4.47,4.49,2.77,838.0
0.71,2.0,0.0,4.0,62.5,57.0,5.71,5.68,3.56,3090.0
1.03,3.0,4.0,5.0,60.9,58.0,6.55,6.48,3.97,5364.0
2.25,3.0,5.0,3.0,61.9,59.0,8.42,8.35,5.19,11114.0
0.6,2.0,1.0,5.0,61.2,56.0,5.45,5.44,3.33,2189.0
0.5,2.0,0.0,7.0,61.0,56.0,5.11,5.15,3.13,2272.0
0.3,2.0,3.0,6.0,61.9,55.0,4.32,4.34,2.68,976.0
1.25,2.0,2.0,4.0,61.7,56.0,6.93,6.92,4.27,9996.0
0.59,3.0,1.0,5.0,59.1,61.0,5.61,5.53,3.29,1641.0
2.09,3.0,6.0,4.0,61.2,59.0,8.22,8.31,5.06,15035.0
2.09,2.0,5.0,3.0,63.0,57.0,8.13,8.09,5.11,14838.0
1.34,2.0,6.0,3.0,62.5,57.0,7.0,7.08,4.4,5273.0
0.3,2.0,0.0,5.0,59.5,56.0,4.41,4.37,2.61,778.0
0.34,2.0,1.0,1.0,62.0,56.0,4.5,4.47,2.78,1243.0
0.72,3.0,0.0,4.0,62.7,58.0,5.68,5.65,3.55,2900.0
0.92,3.0,1.0,2.0,59.8,59.0,6.33,6.37,3.8,4562.0
0.51,3.0,3.0,6.0,60.1,56.0,5.35,5.16,3.16,2111.0
0.31,2.0,0.0,5.0,62.2,55.0,4.34,4.31,2.69,942.0
2.01,4.0,5.0,4.0,63.5,59.0,8.03,7.93,5.07,14792.0
0.31,3.0,3.0,2.0,63.0,58.0,4.34,4.3,2.72,593.0
0.3,2.0,2.0,5.0,62.0,54.0,4.34,4.31,2.68,776.0
1.0,3.0,2.0,2.0,59.0,59.0,6.55,6.5,3.85,4144.0
1.53,2.0,3.0,3.0,61.7,57.0,7.44,7.41,4.58,7240.0
0.56,2.0,2.0,7.0,61.0,56.0,5.33,5.35,3.26,2119.0
1.27,3.0,5.0,3.0,61.4,59.0,6.98,6.94,4.27,5249.0
0.7,3.0,3.0,5.0,62.1,60.0,5.71,5.65,3.53,2314.0
1.02,4.0,6.0,3.0,63.3,56.0,6.38,6.42,4.05,3745.0
0.35,3.0,1.0,2.0,62.7,57.0,4.52,4.47,2.82,788.0
1.02,2.0,2.0,5.0,62.0,56.0,6.42,6.45,3.99,7326.0
0.31,2.0,3.0,6.0,62.5,54.0,4.36,4.38,2.73,789.0
1.14,1.0,3.0,3.0,63.7,60.0,6.69,6.6,4.24,4233.0
1.14,4.0,6.0,3.0,62.4,57.0,6.66,6.7,4.17,4470.0
1.58,4.0,6.0,2.0,61.6,57.0,7.47,7.54,4.62,8057.0
1.34,2.0,2.0,5.0,62.5,56.0,7.09,7.05,4.42,7504.0
0.71,2.0,4.0,3.0,61.8,55.0,5.75,5.7,3.54,2024.0
1.26,3.0,5.0,5.0,62.4,58.0,6.88,6.94,4.31,6023.0
0.44,2.0,2.0,2.0,61.0,57.0,4.89,4.91,2.99,810.0
1.65,2.0,6.0,2.0,62.5,56.0,7.59,7.54,4.73,8334.0
0.75,2.0,1.0,2.0,61.3,57.0,5.84,5.91,3.6,3053.0
0.42,2.0,2.0,2.0,61.6,55.0,4.85,4.83,2.98,838.0
1.15,3.0,4.0,3.0,59.6,59.0,6.82,6.78,4.05,3735.0
0.72,1.0,5.0,5.0,60.1,60.5,5.76,5.85,3.48,2174.0
1.5,4.0,0.0,2.0,61.0,59.0,7.33,7.39,4.49,12179.0
0.7,3.0,3.0,2.0,58.6,62.0,5.83,5.8,3.41,2375.0
0.73,2.0,5.0,5.0,62.2,54.0,5.76,5.78,3.59,2335.0
0.7,4.0,1.0,2.0,63.5,56.0,5.65,5.68,3.6,2476.0
0.7,2.0,2.0,2.0,61.7,58.0,5.67,5.7,3.51,2662.0
1.0,4.0,0.0,5.0,63.4,59.0,6.35,6.3,4.01,5169.0
1.5,1.0,3.0,3.0,57.9,61.0,7.52,7.48,4.35,6006.0
1.06,2.0,5.0,3.0,61.8,57.0,6.57,6.6,4.07,4270.0
1.01,4.0,3.0,4.0,62.2,53.0,6.48,6.54,4.05,6613.0
0.62,2.0,1.0,2.0,61.7,54.0,5.53,5.49,3.4,2054.0
0.9,0.0,6.0,4.0,64.6,58.0,6.12,6.06,3.93,2964.0
0.87,4.0,3.0,3.0,59.9,58.0,6.19,6.23,3.72,2802.0
2.08,3.0,4.0,0.0,61.7,57.0,8.23,8.18,5.06,6150.0
0.53,3.0,1.0,5.0,59.8,58.0,5.26,5.27,3.15,1721.0
0.91,3.0,0.0,3.0,62.7,59.0,6.17,6.21,3.88,3848.0
1.64,2.0,5.0,5.0,62.5,56.0,7.58,7.52,4.72,10562.0
0.54,2.0,0.0,6.0,61.4,58.0,5.28,5.25,3.23,3139.0
0.3,4.0,5.0,6.0,61.2,60.0,4.27,4.29,2.62,552.0
0.52,3.0,1.0,5.0,60.6,58.0,5.23,5.2,3.16,1622.0
0.27,2.0,4.0,5.0,61.8,56.0,4.15,4.17,2.57,599.0
0.45,3.0,0.0,4.0,60.6,59.0,4.98,4.96,3.01,1358.0
1.22,2.0,4.0,5.0,61.4,57.0,6.89,6.85,4.22,6947.0
0.7,3.0,5.0,4.0,62.9,61.0,5.64,5.62,3.54,2234.0
1.0,2.0,5.0,2.0,62.5,56.0,6.38,6.41,4.0,4649.0
1.01,4.0,1.0,2.0,59.5,57.0,6.56,6.62,3.92,5534.0
0.52,4.0,3.0,7.0,63.2,57.0,5.08,5.11,3.22,1833.0
0.39,2.0,1.0,2.0,61.1,55.0,4.74,4.75,2.9,628.0
0.72,2.0,1.0,5.0,62.8,57.0,5.71,5.73,3.59,2835.0
0.32,2.0,3.0,1.0,61.5,55.0,4.43,4.45,2.73,918.0
1.0,3.0,2.0,4.0,62.6,58.0,6.37,6.4,4.0,7114.0
0.74,3.0,2.0,4.0,61.7,57.0,5.85,5.79,3.59,3170.0
0.38,2.0,2.0,0.0,62.5,57.0,4.61,4.64,2.89,497.0
0.4,1.0,1.0,2.0,63.8,56.0,4.7,4.74,3.01,687.0
0.31,4.0,3.0,7.0,63.1,57.0,4.32,4.3,2.72,907.0
1.0,3.0,2.0,3.0,61.3,61.0,6.39,6.36,3.91,4452.0
0.38,2.0,1.0,2.0,61.0,56.0,4.68,4.69,2.86,694.0
0.32,4.0,4.0,7.0,63.4,56.0,4.37,4.34,2.76,828.0
0.9,1.0,0.0,2.0,63.3,57.0,6.07,6.12,3.86,4381.0
1.0,1.0,1.0,2.0,58.0,60.0,6.48,6.52,3.77,5384.0
1.2,3.0,4.0,3.0,61.4,58.0,6.81,6.77,4.17,5779.0
0.74,2.0,2.0,7.0,61.5,54.0,5.84,5.86,3.6,3101.0
0.32,2.0,0.0,2.0,62.8,56.0,4.35,4.34,2.73,756.0
1.12,2.0,3.0,3.0,62.4,56.0,6.63,6.67,4.15,4712.0
1.0,3.0,3.0,2.0,60.2,59.0,6.5,6.39,3.88,4427.0
0.54,2.0,5.0,2.0,62.1,54.0,5.24,5.26,3.26,1057.0
0.56,3.0,3.0,4.0,61.2,60.0,5.26,5.3,3.23,1819.0
0.3,3.0,4.0,6.0,61.8,58.0,4.32,4.36,2.68,684.0
0.53,2.0,4.0,2.0,62.0,54.0,5.17,5.22,3.22,1205.0
0.7,4.0,2.0,3.0,62.8,56.0,5.64,5.69,3.56,2092.0
1.56,2.0,5.0,4.0,61.2,59.0,7.43,7.5,4.57,10399.0
1.23,3.0,6.0,4.0,62.7,58.0,6.79,6.82,4.27,5412.0
0.37,4.0,2.0,5.0,59.7,62.0,4.68,4.7,2.8,696.0
0.95,2.0,4.0,3.0,59.3,59.0,6.42,6.46,3.82,3994.0
0.71,1.0,5.0,5.0,64.0,59.0,5.61,5.55,3.57,1840.0
1.04,3.0,0.0,1.0,60.6,56.0,6.6,6.54,3.98,15671.0
0.41,4.0,2.0,6.0,63.3,55.0,4.7,4.74,2.99,1143.0
2.1,2.0,5.0,2.0,61.6,57.0,8.24,8.15,5.05,12168.0
0.7,2.0,2.0,4.0,62.4,53.0,5.73,5.71,3.57,2839.0
0.3,2.0,3.0,4.0,62.6,57.0,4.29,4.27,2.68,776.0
0.7,1.0,4.0,7.0,62.1,64.0,5.62,5.65,3.5,2767.0
0.3,3.0,3.0,6.0,61.8,59.0,4.28,4.33,2.66,789.0
0.3,2.0,4.0,1.0,61.8,57.0,4.31,4.36,2.68,764.0
1.02,1.0,0.0,2.0,63.3,58.0,6.35,6.39,4.03,5497.0
2.14,2.0,5.0,3.0,61.9,56.0,8.22,8.26,5.1,14321.0
0.32,4.0,2.0,6.0,62.7,60.0,4.32,4.35,2.72,926.0
0.75,2.0,0.0,3.0,61.5,55.0,5.85,5.89,3.61,2618.0
0.9,2.0,0.0,5.0,63.0,57.0,6.14,6.09,3.85,5897.0
0.59,3.0,0.0,2.0,62.8,57.0,5.38,5.32,3.36,1835.0
1.01,4.0,1.0,2.0,60.0,60.0,6.45,6.49,3.88,5556.0
1.24,3.0,4.0,4.0,62.2,59.0,6.83,6.9,4.27,7092.0
2.0,2.0,4.0,2.0,62.8,52.0,8.05,8.1,5.06,18440.0
0.32,4.0,2.0,7.0,61.8,60.0,4.36,4.41,2.71,786.0
1.03,2.0,3.0,2.0,62.4,57.0,6.47,6.52,4.05,4679.0
0.34,1.0,1.0,2.0,63.4,55.0,4.44,4.46,2.82,556.0
1.08,2.0,3.0,1.0,62.3,56.0,6.55,6.59,4.09,9831.0
0.92,2.0,1.0,4.0,62.6,57.0,6.18,6.13,3.85,5023.0
0.9,1.0,1.0,2.0,64.3,62.0,6.0,6.07,3.88,3400.0
0.9,4.0,1.0,5.0,60.4,59.0,6.26,6.3,3.79,4925.0
1.13,0.0,4.0,2.0,65.3,59.0,6.52,6.44,4.23,5771.0
1.83,4.0,2.0,2.0,63.2,56.0,7.78,7.73,4.9,11782.0
0.73,2.0,3.0,4.0,61.7,55.0,5.8,5.84,3.59,2948.0
0.74,3.0,1.0,4.0,60.9,62.0,5.83,5.8,3.54,2999.0
1.13,3.0,5.0,2.0,61.8,59.0,6.65,6.68,4.12,4536.0
0.38,2.0,4.0,2.0,61.2,56.0,4.7,4.74,2.89,697.0
0.3,3.0,0.0,5.0,60.7,60.0,4.33,4.37,2.64,710.0
0.31,4.0,4.0,5.0,63.1,57.0,4.32,4.27,2.71,628.0
0.7,4.0,1.0,5.0,61.7,60.0,5.67,5.7,3.51,2513.0
0.23,4.0,0.0,4.0,61.5,58.0,3.93,3.98,2.43,611.0
0.39,4.0,2.0,6.0,60.8,57.0,4.72,4.75,2.88,1107.0
1.01,1.0,2.0,7.0,62.7,61.0,6.3,6.34,3.96,7915.0
0.9,3.0,5.0,1.0,62.6,59.0,6.15,6.12,3.84,4516.0
1.03,2.0,6.0,2.0,62.1,55.0,6.46,6.51,4.03,4221.0
0.9,2.0,1.0,3.0,61.7,56.0,6.21,6.26,3.85,4034.0
0.77,2.0,2.0,2.0,61.3,56.0,5.91,5.94,3.63,2717.0
1.12,2.0,1.0,6.0,61.5,56.0,6.7,6.76,4.13,14407.0
0.3,4.0,4.0,7.0,63.0,56.0,4.23,4.28,2.68,605.0
1.51,3.0,4.0,5.0,60.2,60.0,7.5,7.38,4.48,10951.0
1.0,4.0,3.0,6.0,63.4,57.0,6.33,6.36,4.02,8115.0
0.32,3.0,3.0,5.0,62.3,60.0,4.37,4.4,2.73,561.0
1.51,4.0,5.0,4.0,63.0,59.0,7.28,7.3,4.59,9343.0
0.6,3.0,2.0,4.0,59.4,58.0,5.52,5.45,3.26,2142.0
0.96,0.0,2.0,3.0,66.3,62.0,6.27,5.95,4.07,2759.0
0.53,2.0,2.0,4.0,61.2,56.0,5.22,5.24,3.2,1830.0
0.25,4.0,2.0,1.0,61.5,56.0,4.04,4.06,2.48,560.0
0.68,4.0,1.0,2.0,58.2,60.0,5.75,5.79,3.36,1918.0
1.51,3.0,0.0,5.0,61.7,58.0,7.33,7.29,4.51,15531.0
0.66,2.0,4.0,4.0,62.7,55.0,5.6,5.57,3.5,2222.0
0.46,1.0,2.0,4.0,61.6,62.2,4.84,5.0,3.04,1168.0
0.31,4.0,1.0,2.0,63.0,59.0,4.26,4.31,2.7,544.0
0.34,2.0,1.0,4.0,62.0,57.0,4.49,4.44,2.77,881.0
0.7,2.0,2.0,4.0,62.4,55.0,5.65,5.7,3.54,2993.0
1.0,1.0,3.0,5.0,63.0,58.0,6.25,6.35,3.97,5723.0
1.03,2.0,3.0,7.0,61.2,57.0,6.48,6.52,3.98,8483.0
0.44,2.0,4.0,1.0,61.4,55.0,4.92,4.95,3.03,1177.0
0.7,4.0,0.0,4.0,60.3,58.0,5.76,5.79,3.48,4095.0
1.01,1.0,4.0,2.0,62.9,57.0,6.27,6.36,3.97,4496.0
2.09,1.0,6.0,5.0,57.2,64.0,8.51,8.46,4.85,11576.0
1.0,3.0,3.0,5.0,62.9,56.0,6.42,6.27,3.99,5806.0
1.1,3.0,4.0,3.0,62.8,55.0,6.68,6.57,4.16,4004.0
0.33,2.0,3.0,4.0,62.1,54.0,4.47,4.45,2.77,854.0
0.33,2.0,2.0,7.0,62.4,55.0,4.43,4.45,2.77,750.0
0.46,4.0,2.0,2.0,63.1,56.0,4.9,4.87,3.08,1006.0
1.2,4.0,4.0,3.0,61.9,57.0,6.78,6.85,4.22,5016.0
0.31,2.0,4.0,2.0,61.5,56.0,4.36,4.39,2.69,591.0
0.41,3.0,4.0,2.0,62.9,58.0,4.73,4.72,2.97,876.0
0.72,3.0,0.0,3.0,60.2,56.0,5.85,5.82,3.51,2492.0
1.71,1.0,5.0,5.0,58.0,60.0,7.85,7.9,4.57,11250.0
1.5,2.0,3.0,3.0,62.0,57.0,7.26,7.31,4.52,8580.0
0.9,4.0,4.0,3.0,61.1,63.0,6.19,6.12,3.76,3105.0
1.01,4.0,0.0,5.0,62.7,57.0,6.36,6.39,4.0,7652.0
0.59,2.0,3.0,2.0,61.3,56.0,5.38,5.42,3.31,1782.0
0.78,4.0,1.0,3.0,60.0,63.0,5.99,5.95,3.58,2512.0
0.73,3.0,1.0,4.0,61.2,58.0,5.83,5.77,3.55,3311.0
0.9,3.0,2.0,3.0,60.1,59.0,6.31,6.24,3.77,3704.0
2.01,1.0,2.0,3.0,64.0,58.0,7.94,7.83,5.05,17313.0
1.53,4.0,6.0,4.0,59.5,60.0,7.55,7.65,4.52,7677.0
1.43,2.0,4.0,7.0,61.6,54.0,7.25,7.29,4.48,10129.0
1.02,3.0,4.0,3.0,61.3,57.0,6.51,6.45,3.97,3713.0
0.4,2.0,3.0,1.0,61.2,56.0,4.74,4.77,2.91,1199.0
1.12,3.0,2.0,3.0,61.6,58.0,6.69,6.63,4.1,4654.0
0.43,1.0,6.0,3.0,63.7,57.0,4.79,4.76,3.04,629.0
0.52,4.0,0.0,2.0,62.7,56.0,5.08,5.13,3.2,1323.0
0.33,3.0,3.0,7.0,62.0,59.0,4.41,4.46,2.75,752.0
0.33,4.0,0.0,3.0,63.4,56.0,4.43,4.4,2.8,631.0
0.75,4.0,1.0,3.0,59.0,58.0,5.95,5.99,3.52,2363.0
1.35,2.0,6.0,2.0,61.9,56.0,7.1,7.08,4.39,6124.0
0.7,2.0,5.0,5.0,62.1,54.6,5.68,5.72,3.54,2240.0
0.24,4.0,0.0,7.0,60.1,57.0,4.03,4.09,2.44,499.0
2.37,2.0,6.0,5.0,62.2,57.0,8.52,8.58,5.32,16059.0
0.35,2.0,0.0,5.0,62.4,55.0,4.48,4.52,2.81,829.0
0.32,2.0,0.0,2.0,61.4,57.0,4.42,4.41,2.71,756.0
0.91,4.0,0.0,5.0,59.6,58.0,6.32,6.34,3.77,5825.0
1.5,2.0,5.0,4.0,62.0,53.0,7.4,7.35,4.57,9618.0
1.07,2.0,3.0,1.0,61.5,57.0,6.54,6.59,4.04,9361.0
0.4,3.0,0.0,3.0,60.0,58.0,4.8,4.84,2.89,666.0
0.83,2.0,6.0,5.0,62.3,55.0,6.01,6.03,3.75,2742.0
0.9,3.0,1.0,2.0,62.3,61.0,6.17,6.12,3.83,3800.0
1.01,3.0,2.0,2.0,62.2,59.0,6.41,6.36,3.97,5345.0
1.01,3.0,2.0,4.0,60.8,59.0,6.45,6.41,3.91,7017.0
0.3,2.0,1.0,6.0,60.5,57.0,4.39,4.34,2.64,956.0
0.41,2.0,3.0,5.0,62.7,56.0,4.76,4.71,2.97,1061.0
0.6,4.0,1.0,2.0,63.2,56.0,5.38,5.32,3.38,1836.0
0.4,3.0,0.0,7.0,62.2,54.0,4.77,4.75,2.96,1323.0
0.7,3.0,2.0,5.0,61.7,58.0,5.69,5.63,3.49,2838.0
0.32,4.0,0.0,2.0,63.3,57.0,4.38,4.37,2.77,756.0
1.61,2.0,3.0,2.0,62.4,55.0,7.51,7.48,4.68,11859.0
1.43,2.0,4.0,4.0,62.0,55.0,7.21,7.28,4.49,11498.0
0.9,4.0,6.0,2.0,63.6,57.0,6.07,6.1,3.87,3225.0
0.31,2.0,4.0,7.0,62.2,55.0,4.35,4.36,2.71,625.0
0.34,4.0,0.0,2.0,62.0,59.0,4.42,4.48,2.76,626.0
0.29,4.0,1.0,7.0,60.9,57.0,4.29,4.32,2.62,674.0
2.14,3.0,5.0,2.0,61.3,61.0,8.32,8.28,5.09,15913.0
0.32,2.0,5.0,7.0,61.5,56.0,4.42,4.4,2.71,720.0
0.39,2.0,4.0,5.0,61.6,56.0,4.68,4.71,2.89,788.0
0.23,4.0,1.0,7.0,62.7,55.0,3.9,3.95,2.46,505.0
1.53,2.0,2.0,2.0,62.0,56.0,7.43,7.38,4.59,11229.0
0.71,3.0,1.0,4.0,59.7,57.0,5.87,5.78,3.48,2920.0
0.32,2.0,3.0,7.0,61.4,55.0,4.43,4.4,2.71,936.0
1.0,3.0,4.0,3.0,60.2,61.0,6.48,6.44,3.89,3920.0
0.31,3.0,1.0,4.0,60.0,59.0,4.42,4.38,2.64,942.0
0.31,4.0,2.0,2.0,61.8,58.0,4.32,4.35,2.68,555.0
1.66,2.0,4.0,4.0,61.5,56.0,7.6,7.66,4.69,15210.0
0.34,2.0,4.0,5.0,61.7,57.0,4.48,4.46,2.76,689.0
0.4,2.0,5.0,2.0,62.2,55.0,4.72,4.77,2.95,654.0
0.24,2.0,2.0,5.0,61.8,57.0,4.02,3.97,2.47,536.0
1.53,2.0,0.0,5.0,62.7,54.0,7.35,7.39,4.62,17223.0
0.9,3.0,2.0,2.0,60.4,59.0,6.29,6.32,3.81,4062.0
0.4,1.0,4.0,5.0,59.4,64.0,4.75,4.82,2.84,730.0
0.41,2.0,0.0,3.0,61.0,56.0,4.83,4.78,2.93,876.0
0.76,3.0,3.0,3.0,62.6,55.0,5.87,5.82,3.66,1970.0
3.01,3.0,3.0,3.0,59.8,58.0,9.44,9.37,5.62,14220.0
0.71,4.0,2.0,7.0,60.6,58.0,5.76,5.79,3.5,3494.0
